match_id,season,date,team1,team2,toss_winner,toss_decision,winner,venue
501268,2011,2011-05-24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium
501269,2011,2011-05-25,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium
501270,2011,2011-05-27,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk"
501271,2011,2011-05-28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
548306,2012,2012-04-04,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"MA Chidambaram Stadium, Chepauk"
548307,2012,2012-04-05,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Eden Gardens
548308,2012,2012-04-06,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,Wankhede Stadium
548309,2012,2012-04-06,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,Sawai Mansingh Stadium
548310,2012,2012-04-07,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,M Chinnaswamy Stadium
548311,2012,2012-04-07,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
548312,2012,2012-04-08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Sawai Mansingh Stadium
548313,2012,2012-04-08,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,Subrata Roy Sahara Stadium
548314,2012,2012-04-09,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
548315,2012,2012-04-10,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,M Chinnaswamy Stadium
548316,2012,2012-04-10,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,Feroz Shah Kotla
548317,2012,2012-04-11,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Wankhede Stadium
548318,2012,2012-04-12,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
548319,2012,2012-04-12,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali"
548320,2012,2012-04-13,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,Eden Gardens
548321,2012,2012-04-19,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,Feroz Shah Kotla
548322,2012,2012-04-14,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,Subrata Roy Sahara Stadium
548323,2012,2012-04-15,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,Eden Gardens
548324,2012,2012-04-15,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,M Chinnaswamy Stadium
548325,2012,2012-04-16,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium
548326,2012,2012-04-17,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,Sawai Mansingh Stadium
548327,2012,2012-04-17,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,M Chinnaswamy Stadium
548328,2012,2012-04-18,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali"
548329,2012,2012-05-10,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal"
548330,2012,2012-04-19,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
548331,2012,2012-04-20,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali"
548332,2012,2012-04-21,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
548333,2012,2012-04-21,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,Feroz Shah Kotla
548334,2012,2012-04-22,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,Wankhede Stadium
548335,2012,2012-04-22,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium
548336,2012,2012-04-23,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,Sawai Mansingh Stadium
548337,2012,2012-04-24,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,Subrata Roy Sahara Stadium
548339,2012,2012-04-25,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali"
548341,2012,2012-04-26,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,Subrata Roy Sahara Stadium
548342,2012,2012-04-27,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla
548343,2012,2012-04-28,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk"
548344,2012,2012-04-28,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens
548345,2012,2012-04-29,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Feroz Shah Kotla
548346,2012,2012-04-29,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium
548347,2012,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk"
548348,2012,2012-05-01,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,Barabati Stadium
548349,2012,2012-05-01,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,Sawai Mansingh Stadium
548350,2012,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium
548351,2012,2012-05-03,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Subrata Roy Sahara Stadium
548352,2012,2012-05-04,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
548353,2012,2012-05-05,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens
548354,2012,2012-05-05,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali"
548355,2012,2012-05-06,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium
548356,2012,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium
548357,2012,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Feroz Shah Kotla
548358,2012,2012-05-08,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,Subrata Roy Sahara Stadium
548359,2012,2012-05-08,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal"
548360,2012,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium
548361,2012,2012-05-10,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Sawai Mansingh Stadium
548362,2012,2012-05-11,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,Subrata Roy Sahara Stadium
548363,2012,2012-05-12,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Eden Gardens
548364,2012,2012-05-12,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
548365,2012,2012-05-13,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,Sawai Mansingh Stadium
548366,2012,2012-05-13,Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali"
548367,2012,2012-05-14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium
548368,2012,2012-05-14,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Eden Gardens
548369,2012,2012-05-15,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,Feroz Shah Kotla
548370,2012,2012-05-16,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Wankhede Stadium
548371,2012,2012-05-17,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium
548372,2012,2012-05-17,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,Feroz Shah Kotla
548373,2012,2012-05-18,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal"
548374,2012,2012-05-19,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium
548375,2012,2012-05-19,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium
548376,2012,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal"
548377,2012,2012-05-20,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Sawai Mansingh Stadium
548378,2012,2012-05-22,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium
548379,2012,2012-05-23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,M Chinnaswamy Stadium
548380,2012,2012-05-25,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
548381,2012,2012-05-27,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk"
597998,2013,2013-04-03,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens
597999,2013,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,M Chinnaswamy Stadium
598000,2013,2013-04-05,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal"
598001,2013,2013-04-06,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Feroz Shah Kotla
598002,2013,2013-04-06,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,"MA Chidambaram Stadium, Chepauk"
598003,2013,2013-04-07,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,Subrata Roy Sahara Stadium
598004,2013,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,No Result,"Rajiv Gandhi International Stadium, Uppal"
598005,2013,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Sawai Mansingh Stadium
598006,2013,2013-04-09,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium
598007,2013,2013-04-10,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali"
598008,2013,2013-04-11,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium
598009,2013,2013-04-11,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,Subrata Roy Sahara Stadium
598010,2013,2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,Feroz Shah Kotla
598011,2013,2013-04-13,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium
598012,2013,2013-04-13,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
598013,2013,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens
598014,2013,2013-04-14,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium
598015,2013,2013-04-15,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,"MA Chidambaram Stadium, Chepauk"
598016,2013,2013-04-16,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali"
598017,2013,2013-04-16,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,No Result,M Chinnaswamy Stadium
598018,2013,2013-04-17,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium
598019,2013,2013-04-17,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Sawai Mansingh Stadium
598020,2013,2013-04-18,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Feroz Shah Kotla
598021,2013,2013-04-19,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal"
598022,2013,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,Eden Gardens
598023,2013,2013-04-20,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium
598024,2013,2013-04-21,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,Feroz Shah Kotla
598025,2013,2013-04-21,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali"
598026,2013,2013-04-22,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
598027,2013,2013-04-23,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,M Chinnaswamy Stadium
598028,2013,2013-05-16,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium
598029,2013,2013-04-24,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Eden Gardens
598030,2013,2013-04-25,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
598031,2013,2013-04-26,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,Eden Gardens
598032,2013,2013-04-27,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,Sawai Mansingh Stadium
598033,2013,2013-04-27,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium
598034,2013,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
598035,2013,2013-04-28,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium
598036,2013,2013-04-29,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium
598037,2013,2013-04-29,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium
598038,2013,2013-04-30,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Subrata Roy Sahara Stadium
598039,2013,2013-05-01,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal"
598040,2013,2013-05-01,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium
598041,2013,2013-05-02,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
598042,2013,2013-05-02,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Subrata Roy Sahara Stadium
598043,2013,2013-05-03,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,Eden Gardens
598044,2013,2013-05-04,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal"
598045,2013,2013-05-14,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium
598046,2013,2013-05-05,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium
598047,2013,2013-05-05,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,Sawai Mansingh Stadium
598048,2013,2013-04-09,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,M Chinnaswamy Stadium
598049,2013,2013-05-07,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,Sawai Mansingh Stadium
598050,2013,2013-05-07,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium
598051,2013,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal"
598052,2013,2013-05-09,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali"
598053,2013,2013-05-09,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium
598054,2013,2013-05-10,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,Feroz Shah Kotla
598055,2013,2013-05-11,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,Subrata Roy Sahara Stadium
598056,2013,2013-05-11,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali"
598057,2013,2013-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,JSCA International Stadium Complex
598058,2013,2013-05-12,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium
598059,2013,2013-04-23,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Feroz Shah Kotla
598060,2013,2013-05-13,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,Wankhede Stadium
598061,2013,2013-05-15,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,JSCA International Stadium Complex
598062,2013,2013-05-14,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk"
598063,2013,2013-05-15,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Wankhede Stadium
598064,2013,2013-05-06,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali"
598065,2013,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal"
598066,2013,2013-05-18,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium
598067,2013,2013-05-19,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,Subrata Roy Sahara Stadium
598068,2013,2013-05-18,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,M Chinnaswamy Stadium
598069,2013,2013-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal"
598070,2013,2013-05-21,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Feroz Shah Kotla
598071,2013,2013-05-22,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,Feroz Shah Kotla
598072,2013,2013-05-24,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,Eden Gardens
598073,2013,2013-05-26,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Eden Gardens
729279,2014,2014-04-16,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Sheikh Zayed Stadium
729281,2014,2014-04-17,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sharjah Cricket Stadium
729283,2014,2014-04-18,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,Sheikh Zayed Stadium
729285,2014,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium
729287,2014,2014-04-19,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium
729289,2014,2014-04-19,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Dubai International Cricket Stadium
729291,2014,2014-04-20,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Sharjah Cricket Stadium
729293,2014,2014-04-21,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Sheikh Zayed Stadium
729295,2014,2014-04-22,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,Sharjah Cricket Stadium
729297,2014,2014-04-23,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,Dubai International Cricket Stadium
729299,2014,2014-04-24,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,Sharjah Cricket Stadium
729301,2014,2014-04-25,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium
729303,2014,2014-04-25,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,Dubai International Cricket Stadium
729305,2014,2014-04-26,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium
729307,2014,2014-04-26,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,Sheikh Zayed Stadium
729309,2014,2014-04-27,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,Sharjah Cricket Stadium
729311,2014,2014-04-27,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,Sharjah Cricket Stadium
729313,2014,2014-04-28,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,Dubai International Cricket Stadium
729315,2014,2014-04-29,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,No Result,Sheikh Zayed Stadium
729317,2014,2014-04-30,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,Dubai International Cricket Stadium
733971,2014,2014-05-02,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,JSCA International Stadium Complex
733973,2014,2014-05-03,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,Wankhede Stadium
733975,2014,2014-05-03,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Feroz Shah Kotla
733977,2014,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium
733979,2014,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,"Sardar Patel Stadium, Motera"
733981,2014,2014-05-05,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Feroz Shah Kotla
733983,2014,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Wankhede Stadium
733985,2014,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Feroz Shah Kotla
733987,2014,2014-05-07,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Barabati Stadium
733989,2014,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera"
733991,2014,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,M Chinnaswamy Stadium
733993,2014,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Feroz Shah Kotla
733995,2014,2014-05-10,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium
733997,2014,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium
733999,2014,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,M Chinnaswamy Stadium
734001,2014,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal"
734003,2014,2014-05-13,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,JSCA International Stadium Complex
734005,2014,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,M Chinnaswamy Stadium
